Rich Kelley\kelleri01;1981-82;28;PHO;81;2,5;39;23,4;2,9;6,2;2,9;6,2;0;0;2,1;2,8;6,1;3,6;0,8;0,9;3;3,6;7,9;0;0;0;0;0
Billy Ray Bates\batesbi01;1981-82;25;POR;75;2,4;0;16,4;4,4;9,2;4,2;8,7;0,2;0,5;2,2;2,8;1,4;1,5;0,5;0,1;1,2;1,3;11,1;0;0;0;0;0
Mike Gale\galemi01;1981-82;31;GSW;75;2,4;70;23,9;2,5;5;2,5;4,9;0;0,1;0,7;0,9;2,5;3,5;1,6;0,4;1,7;2,3;5,6;0;0;0;0;0
Mike Harper\harpemi01;1981-82;24;POR;68;2,4;38;21,1;2,7;5,4;2,7;5,4;0;0;1,4;2,3;5;0,8;0,8;1,2;1,4;3,4;6,8;0;0;0;0;0
Albert King\kingal01;1981-82;22;NJN;76;2,4;52;22,3;5,1;10,7;5,1;10,5;0;0,2;1,8;2,3;4,1;1,9;0,8;0,5;2,4;3,4;12,1;0;0;0;0;0
Larry Nance\nancela01;1981-82;22;PHO;80;2,4;0;14,8;2,8;5,5;2,8;5,4;0;0;0,9;1,5;3,2;1;0,5;0,9;1,3;2,1;6,6;0;0;0;0;0
James Silas\silasja01;1981-82;32;CLE;67;2,4;34;21,6;3,7;8,6;3,7;8,5;0;0,1;3,7;4,3;1,6;3,3;0,6;0,1;1,6;1,6;11,2;0;0;0;0;0
Randy Smith\smithra01;1981-82;33;NYK;82;2,4;40;24,8;4,2;9,1;4,2;9;0;0,1;1,5;1,8;1,9;3,1;1,1;0;1,5;2,4;10;0;0;0;0;0
Danny Vranes\vraneda01;1981-82;23;SEA;77;2,4;1;14;1,9;3,4;1,9;3,4;0;0;1,2;1,9;2,6;0,7;0,4;0,3;0,9;1,9;4,9;0;0;0;0;0
Harvey Catchings\catchha01;1981-82;30;MIL;80;2,3;9;20;1,2;2,8;1,2;2,8;0;0;0,5;0,9;4,5;1,2;0,5;1,7;1,2;3;2,9;0;0;0;0;0
Kurt Rambis\rambiku01;1981-82;23;LAL;64;2,3;43;17,7;1,8;3,6;1,8;3,5;0;0;0,9;1,8;5,4;0,9;0,9;1,2;1,2;2,6;4,6;0;0;0;0;0
Isiah Thomas\thomais01;1981-82;20;DET;72;2,3;72;33,8;6,3;14,8;6,1;14;0,2;0,8;4,2;6;2,9;7,8;2,1;0,2;4,2;3,5;17;0;0;0;0;0
Earl Cureton\curetea01;1981-82;24;PHI;66;2,1;8;14,5;2,3;4,6;2,3;4,6;0;0;0,8;1,4;4,1;0,5;0,5;0,4;0,7;2,2;5,3;0;0;0;0;0
Chris Ford\fordch01;1981-82;33;BOS;76;2,1;53;20,9;2,5;5,9;2,2;5,1;0,3;0,8;0,5;0,7;1,4;1,9;0,6;0,1;0,7;1,9;5,7;0;0;0;0;0
Darrell Griffith\griffda01;1981-82;23;UTA;80;2,1;79;32,5;8,6;17,9;8,4;17,2;0,2;0,7;2,4;3,4;3,8;2,3;1,2;0,4;2,4;2,7;19,8;0;0;0;0;0
Tom Henderson\hendeto01;1981-82;30;HOU;75;2,1;23;22,9;2,4;5,4;2,4;5,3;0;0;1,4;2;1,8;4,1;0,7;0,1;1,4;1,6;6,3;0;0;0;0;0
Frank Johnson\johnsfr01;1981-82;23;WSB;79;2,1;29;25,7;4,3;10,3;4;9,3;0,2;1;1,9;2,6;1,9;4,8;1;0,1;2;2,5;10,7;0;0;0;0;0
Pete Verhoeven\verhope01;1981-82;22;POR;71;2,1;22;17;2,1;4,2;2,1;4,2;0;0;0,7;1;3,6;0,7;0,6;0,3;0,8;3;4,9;0;0;0;0;0
Michael Wiley\wileymi01;1981-82;24;SDC;61;2,1;1;16,6;3,3;5,9;3,3;5,8;0;0,1;1,6;2,3;3;0,9;0,7;0,3;1,2;2,1;8,3;0;0;0;0;0
Jeff Cook\cookje01;1981-82;25;PHO;76;2;22;17,1;2;4,7;2;4,7;0;0;1,2;1,8;4;1,3;0,5;0,3;1,1;2,3;5,1;0;0;0;0;0
David Thompson\thompda01;1981-82;27;DEN;61;2;5;20,4;5,1;10,6;5,1;10,3;0,1;0,2;4,5;5,6;2,4;1,9;0,6;0,5;2,3;2,4;14,9;0;0;0;0;0
Rick Robey\robeyri01;1981-82;26;BOS;80;1,9;4;14,8;2,3;4,7;2,3;4,7;0;0;1,1;2;3,7;0,9;0,3;0,2;1,2;2,3;5,7;0;0;0;0;0
Jim Brewer\breweji01;1981-82;30;LAL;71;1,8;9;13,6;1,1;2,5;1,1;2,4;0;0,1;0,1;0,3;3,7;0,6;0,5;0,6;0,5;1,8;2,4;0;0;0;0;0
Rickey Brown\brownri01;1981-82;23;GSW;82;1,8;11;15,4;2,3;5,1;2,3;5,1;0;0;1;1,5;4,4;0,2;0,4;0,4;1;3;5,7;0;0;0;0;0
Pat Cummings\cummipa01;1981-82;25;MIL;78;1,8;7;14,5;2,8;5,5;2,8;5,5;0;0;0,9;1,2;3,1;1,3;0,3;0,1;1,4;2,9;6,5;0;0;0;0;0
Mike Gminski\gminsmi01;1981-82;22;NJN;64;1,8;6;11,6;1,9;4,2;1,9;4,2;0;0;1,5;1,8;2,9;0,6;0,3;0,8;0,9;1,1;5,2;0;0;0;0;0
Eddie Johnson\johnsed03;1981-82;22;KCK;74;1,8;27;20,5;4;8,7;4;8,5;0;0,1;1,3;2;4,4;1,5;0,7;0,2;1,3;2,8;9,3;0;0;0;0;0
Sam Pellom\pellosa01;1981-82;30;ATL;69;1,8;4;15;1,7;3,6;1,7;3,6;0;0;0,9;1,1;3,3;0,4;0,4;0,7;0,8;2,4;4,2;0;0;0;0;0
Orlando Woolridge\woolror01;1981-82;22;CHI;75;1,8;12;15,8;2,7;5,3;2,7;5,2;0;0;1,9;2,7;3;1,1;0,3;0,3;1,4;2;7,3;0;0;0;0;0
Coby Dietrick\dietrco01;1981-82;33;CHI;74;1,7;0;13,5;1,2;2,7;1,2;2,7;0;0;0,5;0,7;2,5;1,2;0,7;0,4;0,6;1,8;3;0;0;0;0;0
Mark Landsberger\landsma01;1981-82;26;LAL;75;1,7;1;15,1;1,9;4,4;1,9;4,4;0;0;0,4;0,9;5,3;0,4;0,1;0,1;0,7;1,8;4,3;0;0;0;0;0
Alton Lister\listeal01;1981-82;23;MIL;80;1,7;23;14,8;1,9;3,6;1,9;3,6;0;0;0,8;1,5;4,8;1,1;0,2;1,5;1,6;3;4,5;0;0;0;0;0
Danny Schayes\schayda01;1981-82;22;UTA;82;1,7;20;19,8;3,1;6,4;3,1;6,4;0;0;1,7;2,3;5,2;1,8;0,6;0,9;1,8;3,6;7,9;0;0;0;0;0
Darnell Valentine\valenda01;1981-82;22;POR;82;1,7;14;16,9;2,3;5,5;2,3;5,4;0;0,1;1,9;2,4;1,8;3,3;1,1;0;1,5;2,3;6,4;0;0;0;0;0
Joe Hassett\hassejo01;1981-82;26;GSW;68;1,6;2;11,6;2,1;5,6;1,1;2,5;1;3,1;0,5;0,5;0,8;1,5;0,4;0;0,5;1,4;5,7;0;0;0;0;0
Ron Lee\leero01;1981-82;29;DET;81;1,6;7;18,1;1,1;3;0,9;2,3;0,2;0,7;1;1,5;1,9;3,9;1,4;0,2;1,5;2,7;3,4;0;0;0;0;0
Sonny Parker\parkeso01;1981-82;26;GSW;71;1,6;0;12,7;1,6;3,5;1,6;3,5;0;0;0,7;1;2,5;1,3;0,5;0,2;0,7;1,4;3,9;0;0;0;0;0
Roger Phegley\pheglro01;1981-82;25;TOT;81;1,6;9;14,6;2,9;6,3;2,8;5,9;0,1;0,4;1;1,3;1,9;1,4;0,4;0,1;0,8;1,9;6,9;0;0;0;0;0
Phil Smith\smithph01;1981-82;29;TOT;74;1,6;41;27,6;4,6;10,3;4,5;9,9;0,1;0,4;2,2;3;2,5;4,1;0,9;0,4;2,1;2,9;11,5;0;0;0;0;0
Joe Bryant\bryanjo01;1981-82;27;SDC;75;1,5;49;26,5;4,5;9,3;4,4;8,9;0,1;0,4;2,6;3,3;3,7;2,5;1;0,4;2,4;3,3;11,8;0;0;0;0;0
Kevin Loder\loderke01;1981-82;22;KCK;71;1,5;13;16;2,9;6,3;2,9;6,2;0;0,2;1,1;1,5;2,7;1,2;0,5;0,4;1;2,1;6,9;0;0;0;0;0
Mike Newlin\newlimi01;1981-82;33;NYK;76;1,5;32;19,8;3,8;8,1;3,7;7,8;0,1;0,3;1,7;1,9;1,2;2,2;0,4;0;1,4;2,6;9,3;0;0;0;0;0
Kurt Nimphius\nimphku01;1981-82;23;DAL;63;1,5;27;17,2;2,2;4,7;2,2;4,7;0;0;1;1,7;4,7;1;0,3;1,3;0,9;3;5,3;0;0;0;0;0
Dudley Bradley\bradldu01;1981-82;24;PHO;64;1,4;3;14,6;2;4,4;1,9;4,3;0;0,1;1,2;1,6;1,4;1,3;1,2;0,2;1,1;1,8;5,1;0;0;0;0;0
Rudy Macklin\macklru01;1981-82;23;ATL;79;1,4;32;19,2;2,7;6,1;2,7;6,1;0;0;1,7;2,2;3,3;0,6;0,5;0,3;1,4;2,8;7;0;0;0;0;0
Elston Turner\turneel01;1981-82;22;DAL;80;1,4;62;25;3,5;8;3,5;7,9;0;0,1;1,2;1,7;3,8;2,4;0,9;0;1,5;2,3;8,3;0;0;0;0;0
Butch Carter\cartebu01;1981-82;23;IND;75;1,3;0;13,8;2,5;5,4;2,4;5;0,1;0,3;0,8;0,9;1,1;0,8;0,5;0,1;0,7;1,5;5,9;0;0;0;0;0
Major Jones\jonesma01;1981-82;28;HOU;60;1,3;6;12,4;1,9;3,6;1,9;3,5;0;0,1;0,7;1,3;3,4;0,4;0,3;0,5;0,8;1,7;4,5;0;0;0;0;0
Calvin Murphy\murphca01;1981-82;33;HOU;64;1,3;0;18,8;4,3;10,1;4,3;9,9;0;0,3;1,6;1,7;1;2,5;0,7;0;1,3;2,2;10,2;0;0;0;0;0
Leon Douglas\douglle01;1981-82;27;KCK;63;1;17;17,3;1,1;2,2;1,1;2,2;0;0;0,5;1,3;4,6;0,6;0,2;0,6;0,9;3,3;2,7;0;0;0;0;0
Kenny Higgs\higgske01;1981-82;27;DEN;76;1;49;22,3;2,7;6,2;2,6;5,9;0,1;0,3;2,1;2,6;1,9;5,2;0,9;0,1;2,1;3,5;7,5;0;0;0;0;0
Clint Richardson\richacl01;1981-82;25;PHI;77;1;0;13,5;1,8;4;1,8;4;0;0;0,9;1,1;1,5;1,4;0,5;0,1;1;1,4;4,6;0;0;0;0;0
Ricky Sobers\soberri01;1981-82;29;CHI;80;1;6;24,2;4,5;10;4,3;9,1;0,2;1;2,4;3,2;1,8;3,8;0,9;0,2;2,7;3;11,8;0;0;0;0;0
Jeff Wilkins\wilkije01;1981-82;26;UTA;82;1;62;27,7;3,8;8,8;3,8;8,7;0;0;1,7;2,1;7,5;1,1;0,4;0,9;1,6;3;9,3;0;0;0;0;0
Phil Ford\fordph01;1981-82;25;KCK;72;0,9;65;27,1;4;9;3,9;8,6;0,1;0,4;1,9;2,3;1,5;6,3;0,9;0;2,7;2,2;9,9;0;0;0;0;0
Jim Brogan\brogaji01;1981-82;23;SDC;63;0,8;19;16,3;2,6;5,8;2,5;5,3;0,1;0,5;1;1,3;1,9;2,5;0,8;0,2;1,3;2;6,3;0;0;0;0;0
Greg Kelser\kelsegr01;1981-82;24;TOT;60;0,8;10;12,4;1,9;4,5;1,9;4,5;0;0,1;1,8;2,7;3,2;1;0,3;0,4;1,4;2,2;5,6;0;0;0;0;0
Paul Mokeski\mokespa01;1981-82;25;TOT;67;0,8;4;13;1,3;2,9;1,3;2,8;0;0;0,7;0,9;3,1;0,5;0,5;0,6;0,8;2,6;3,2;0;0;0;0;0
Cedrick Hordges\hordgce01;1981-82;25;DEN;77;0,7;1;17,8;2,6;5,4;2,6;5,2;0;0,2;1,5;2,6;5,1;0,8;0,3;0,2;1,4;3;6,8;0;0;0;0;0
Ray Tolbert\tolbera01;1981-82;23;TOT;64;0,7;0;9,5;1,6;3,2;1,6;3,1;0;0;0,3;0,5;2;0,5;0,2;0,3;0,7;1,3;3,4;0;0;0;0;0
Bob Wilkerson\wilkebo01;1981-82;27;CLE;65;0,7;38;27,8;4,4;10,4;4,3;10,2;0;0,3;2,2;2,8;3,8;3,6;1,4;0,4;2,1;2,9;11;0;0;0;0;0
P?tur Gu?mundsson\gudmupe01;1981-82;23;POR;68;0,6;6;12,4;1,2;2,4;1,2;2,4;0;0;0,8;1,1;2,7;0,9;0,2;0,4;1,1;2,4;3,2;0;0;0;0;0
John Lambert\lambejo01;1981-82;29;TOT;63;0,6;7;12,1;1,4;3,1;1,3;3;0;0,1;0,5;0,7;2,8;0,6;0,3;0,3;0,8;2;3,3;0;0;0;0;0
Jim Smith\smithji01;1981-82;23;SDC;72;0,6;3;11,9;1,2;2,3;1,2;2,3;0;0;0,5;1,2;2,5;0,6;0,3;0,7;0,7;2,6;2,9;0;0;0;0;0
John Douglas\dougljo01;1981-82;25;SDC;64;0,5;9;16,1;2,8;6,1;2,5;5,2;0,3;0,9;1;1,6;1,4;2,3;0,8;0,1;1,4;2,3;7;0;0;0;0;0
George McGinnis\mcginge01;1981-82;31;IND;76;0,4;4;17,6;1,9;5;1,9;4,9;0;0;0,9;2,1;5,2;2,7;1,3;0,4;1,7;2,6;4,7;0;0;0;0;0
Freeman Williams\willifr01;1981-82;25;TOT;60;0,4;10;16,6;4,6;10,4;4,1;8,8;0,5;1,6;2,3;2,8;1;1,4;0,5;0;1,8;1,7;12;0;0;0;0;0
Reggie Carter\cartere01;1981-82;24;NYK;75;0,3;1;12,3;1,6;3,7;1,6;3,7;0;0;0,9;1,1;1,3;1,7;0,5;0,1;1;1,7;4;0;0;0;0;0
Larry Kenon\kenonla01;1981-82;29;CHI;60;0,2;30;17,3;3,2;6,9;3,2;6,9;0;0;0,8;1,5;3;1,1;0,5;0,1;1,4;1,2;7,2;0;0;0;0;0
Billy Paultz\paultbi01;1981-82;33;HOU;65;0,1;3;12,4;1,4;3,5;1,4;3,5;0;0;0,5;1;2,8;0,6;0,2;0,3;0,7;1,5;3,3;0;0;0;0;0
Scott Lloyd\lloydsc01;1981-82;29;DAL;74;-0,1;17;14,1;1,5;3,9;1,4;3,8;0;0,1;0,9;1,2;2,2;0,9;0,2;0,1;0,8;2,4;3,9;0;0;0;0;0
John Duren\durenjo01;1981-82;23;UTA;79;-0,3;9;13,4;1,5;3,4;1,5;3,3;0;0,1;0,3;0,5;1,1;2;0,3;0,1;0,9;1,8;3,4;0;0;0;0;0
Carl Nicks\nicksca01;1981-82;23;UTA;80;-0,3;1;16,5;3,2;6,9;3,2;6,9;0;0,1;1,1;1,9;2;1,1;0,8;0,1;1,3;2,3;7,4;0;0;0;0;0
Moses Malone\malonmo01;1982-83;27;PHI;78;15,1;78;37,5;8,4;16,7;8,4;16,7;0;0;7,7;10,1;15,3;1,3;1,1;2;3,4;2,6;24,5;1;0;0;0;0
Larry Bird\birdla01;1982-83;26;BOS;79;14;79;37,7;9,5;18,7;9,2;17,8;0,3;1;4,4;5,3;11;5,8;1,9;0,9;3;2,5;23,6;0;0;0;0;0
Sidney Moncrief\moncrsi01;1982-83;25;MIL;76;13,2;76;35,7;8;15,2;8;15,1;0;0,1;6,6;7,9;5,8;3,9;1,5;0,3;2,6;2,4;22,5;0;0;1;0;0
Magic Johnson\johnsma02;1982-83;23;LAL;79;12,5;79;36,8;6,5;11,8;6,5;11,5;0;0,3;3,8;4,8;8,6;10,5;2,2;0,6;3,8;2,5;16,8;0;0;0;0;0
Buck Williams\willibu01;1982-83;22;NJN;82;11,4;82;36,1;6,5;11,1;6,5;11,1;0;0;4;6,4;12,5;1,5;1,1;1,3;3;3,3;17;0;0;0;0;0
Artis Gilmore\gilmoar01;1982-83;33;SAS;82;11;82;34,1;6,8;10,8;6,8;10,8;0;0,1;4,5;6;12;1,5;0,5;2,3;3,1;3,3;18;0;0;0;0;0
Kiki Vandeweghe\vandeki01;1982-83;24;DEN;82;11;79;35,5;10,3;18,7;10,1;18,1;0,2;0,6;6;6,8;5,3;2,5;0,8;0,5;2,2;2,4;26,7;0;0;0;0;0
Kareem Abdul-Jabbar\abdulka01;1982-83;35;LAL;79;10,9;79;32,3;9,1;15,5;9,1;15,5;0;0;3,5;4,7;7,5;2,5;0,8;2,2;2,5;2,8;21,8;0;0;0;0;0
Julius Erving\ervinju01;1982-83;32;PHI;72;10,9;72;33,6;8,4;16,3;8,4;16,2;0;0,1;4,6;6;6,8;3,7;1,6;1,8;2,7;2,8;21,4;0;0;0;0;0
Robert Parish\parisro01;1982-83;29;BOS;78;10,8;76;31,5;7,9;14,4;7,9;14,4;0;0;3,5;5;10,6;1,8;1;1,9;2,4;2,8;19,3;0;0;0;0;0
Marques Johnson\johnsma01;1982-83;26;MIL;80;10,7;80;35,7;9;17,8;9;17,5;0,1;0,3;3,3;4,5;7;4,5;1,3;0,7;2,5;2,6;21,4;0;0;0;0;0
Larry Nance\nancela01;1982-83;23;PHO;82;10,5;82;35,5;7,2;13;7,2;13;0;0;2,4;3,5;8,7;2,4;1,2;2,6;2,3;3,1;16,7;0;0;0;0;0
Alex English\englial01;1982-83;29;DEN;82;10,3;82;36,4;11,7;22,6;11,7;22,5;0;0,1;5;6;7,3;4,8;1,4;1,5;3,2;2,9;28,4;0;0;0;0;0
Jim Paxson\paxsoji02;1982-83;25;POR;81;10,2;81;33,8;8,4;16,3;8,4;16;0;0,3;4,8;5,9;2,1;2,9;1,7;0,2;1,9;2;21,7;0;0;0;0;0
Bill Cartwright\cartwbi01;1982-83;25;NYK;82;10,1;82;30,1;5,5;9,8;5,5;9,8;0;0;4,6;6,2;7,2;1,7;0,5;1,5;2,5;3,8;15,7;0;0;0;0;0
Jeff Ruland\rulanje01;1982-83;24;WSB;79;10,1;47;36,2;7,3;13,3;7,3;13,3;0;0;4,7;6,9;11;3;0,9;1;3,8;3,9;19,4;0;0;0;0;0
Calvin Natt\nattca01;1982-83;26;POR;80;9,8;80;36;8,1;14,8;8;14,6;0;0,3;4,2;5,4;7,5;2,1;0,8;0,4;2,5;2,3;20,4;0;0;0;0;0
Jack Sikma\sikmaja01;1982-83;27;SEA;75;9,8;71;34,2;6,5;13,9;6,5;13,8;0;0,1;5,3;6,4;11,4;3,1;1,2;0,9;2,5;3,5;18,2;0;0;0;0;0
Maurice Cheeks\cheekma01;1982-83;26;PHI;79;9,4;79;31,2;5,1;9,4;5,1;9,4;0;0,1;2,3;3;2,6;6,9;2,3;0,4;2,3;2,3;12,5;0;0;0;0;0
George Gervin\gervige01;1982-83;30;SAS;78;9,4;78;36,3;9,7;19,9;9,6;19,5;0,2;0,4;6,6;7,8;4,6;3,4;1,1;0,9;3,2;3,1;26,2;0;0;0;0;0
Terry Cummings\cummite01;1982-83;21;SDC;70;8,7;69;36,2;9,8;18,7;9,8;18,7;0;0;4,2;5,9;10,6;2,5;1,8;0,9;2,9;4,2;23,7;0;1;0;0;0
Bill Laimbeer\laimbbi01;1982-83;25;DET;82;8,5;82;35;5,3;10,7;5,3;10,5;0;0,2;3;3,8;12,1;3,2;0,6;1,4;2,1;3,9;13,6;0;0;0;0;0
Gus Williams\willigu01;1982-83;29;SEA;80;8,5;80;34,5;8,3;17,3;8,2;16,8;0;0,5;3,5;4,6;2,6;8;2,3;0,3;2,9;1,5;20;0;0;0;0;0
Dan Issel\isselda01;1982-83;34;DEN;80;8,4;80;30,4;8,3;16,2;8,2;16;0,1;0,2;5;6;7,5;2,8;1;0,5;2,2;2,8;21,6;0;0;0;0;0
Walter Davis\daviswa03;1982-83;28;PHO;80;8,1;79;31,1;8,3;16,1;8,2;15,8;0,1;0,3;2,3;2,8;2,5;5;1,5;0,2;2,4;2,3;19;0;0;0;0;0
Greg Ballard\ballagr01;1982-83;28;WSB;78;7,9;78;36,4;7,7;16,3;7,6;15,9;0,2;0,5;2,3;3;6,5;3,4;1,7;0,3;2;2,3;18;0;0;0;0;0
Gene Banks\banksge01;1982-83;23;SAS;81;7,9;81;33,6;6,2;11,3;6,2;11,3;0;0,1;2,4;3,4;7,6;3,4;1;0,3;2,1;2,8;14,9;0;0;0;0;0
Mike Woodson\woodsmi01;1982-83;24;KCK;81;7,8;3;30;7,2;14,2;7,1;13,8;0,1;0,4;3,7;4,7;3,1;3,1;1,7;0,7;2,1;2,5;18,2;0;0;0;0;0
Vinnie Johnson\johnsvi01;1982-83;26;DET;82;7,7;51;30,6;6,3;12,4;6,2;11,9;0,1;0,5;3;3,8;4,3;3,7;1,1;0,6;1,9;3,2;15,8;0;0;0;0;0
Mike Mitchell\mitchmi01;1982-83;27;SAS;80;7,6;79;35;8,6;16,8;8,6;16,7;0;0;2,7;3,6;6,7;1,2;0,7;0,7;1,6;3,1;19,9;0;0;0;0;0
Bernard King\kingbe01;1982-83;26;NYK;68;7,5;68;32,5;8,9;16,8;8,9;16,7;0;0,1;4,1;5,7;4,8;2,9;1,3;0,2;2,9;3,4;21,9;0;0;0;0;0
Kevin McHale\mchalke01;1982-83;25;BOS;82;7,5;13;28,6;5,9;10,9;5,9;10,9;0;0;2,4;3,3;6,7;1,3;0,4;2,3;1,9;2,9;14,1;0;0;0;0;0
Eddie Johnson\johnsed03;1982-83;23;KCK;82;7,4;82;35,8;8,3;16,7;8;15,8;0,2;0,9;3;3,9;6,1;2,6;0,9;0,2;2,2;3,2;19,8;0;0;0;0;0
Dan Roundfield\roundda01;1982-83;29;ATL;77;7,4;76;36,5;7,3;15,5;7,2;15,1;0,1;0,4;4,4;5,8;11,4;2,9;0,8;1,5;3,2;3,1;19;0;0;0;0;0
Isiah Thomas\thomais01;1982-83;21;DET;81;7,4;81;38,2;9;19;8,5;17,4;0,4;1,5;4,5;6,4;4;7,8;2,5;0,4;4;3,9;22,9;0;0;0;0;0
Jamaal Wilkes\wilkeja01;1982-83;29;LAL;80;7,4;80;31,9;8,6;16,1;8,6;16,1;0;0,1;2,5;3,4;4,3;2,3;0,8;0,2;1,9;2,8;19,6;0;0;0;0;0
Brad Davis\davisbr01;1982-83;27;DAL;79;7,3;78;29,4;4,5;7,9;4,4;7,4;0,1;0,5;2,4;2,8;2,5;7,2;1;0,1;1,8;2,2;11,6;0;0;0;0;0
Tree Rollins\rollitr01;1982-83;27;ATL;80;7,3;80;30,9;3,3;6,4;3,3;6,4;0;0;1,2;1,7;9,3;0,9;0,6;4,3;1,2;3,7;7,8;0;0;0;0;0
Andrew Toney\toneyan01;1982-83;25;PHI;81;7,3;81;30,5;7,7;15,4;7,5;14,5;0,3;0,9;4;5,1;2,8;4,5;1;0,2;3,3;3,1;19,7;0;0;0;0;0
Larry Drew\drewla01;1982-83;24;KCK;75;7,2;74;35,9;8;16,2;8;16;0;0,2;4,1;5;2,8;8,1;1,7;0,1;3,6;2,8;20,1;0;0;0;0;0
Maurice Lucas\lucasma01;1982-83;30;PHO;77;7,1;71;33,6;6,4;13,6;6,4;13,5;0;0;3,6;4,6;10,4;2,8;0,7;0,6;2,9;3,6;16,5;0;0;0;0;0
Joe Barry Carroll\carrojo01;1982-83;24;GSW;79;7;79;37,8;9,9;19,4;9,9;19,3;0;0;4,3;5,9;8,7;2,1;1,4;2;3,6;3,3;24,1;0;0;0;0;0
Mark Aguirre\aguirma01;1982-83;23;DAL;81;6,9;75;34,4;9,5;19,6;9,3;18,7;0,2;0,9;5,3;7,3;6,3;4,1;1;0,3;3,2;3;24,4;0;0;0;0;0
Clark Kellogg\kellocl01;1982-83;21;IND;81;6,8;81;34,1;8,4;17,5;8,3;17,3;0;0,2;3,2;4,3;10,6;2,8;1,7;0,5;2,7;3,7;20,1;0;0;0;0;0
Rickey Green\greenri01;1982-83;28;UTA;78;6,6;78;35,7;5,9;12,1;5,9;11,9;0;0,2;2,4;3;2,9;8,9;2,8;0,1;2,8;2;14,3;0;0;0;0;0
Dennis Johnson\johnsde01;1982-83;28;PHO;77;6,6;74;33,1;5,2;11,2;5,1;10,8;0,1;0,4;3,8;4,8;4,4;5;1,3;0,5;2,6;2,6;14,2;0;0;0;0;0
Cedric Maxwell\maxwece01;1982-83;27;BOS;79;6,6;71;28,5;4,2;8,4;4,2;8,4;0;0;3,5;4,4;5,3;2,4;0,8;0,5;2,1;2,6;11,9;0;0;0;0;0
Johnny Moore\moorejo01;1982-83;24;SAS;77;6,6;73;33,1;5,1;10,9;5,1;10,6;0,1;0,3;1,9;2,6;3,6;9,8;2,5;0,4;2,9;3,2;12,2;0;0;0;0;0
Alvan Adams\adamsal01;1982-83;28;PHO;80;6,5;75;30,6;6;12,3;6;12,2;0;0;2,3;2,7;6,9;4,7;1,4;0,9;3;3,6;14,2;0;0;0;0;0
Reggie Theus\theusre01;1982-83;25;CHI;82;6,5;81;34,8;9,1;19,1;8,9;18;0,3;1,1;5,3;6,6;3,7;5,9;1,7;0,2;3,9;3,4;23,8;0;0;0;0;0
Bobby Jones\jonesbo01;1982-83;31;PHI;74;6,4;0;23,6;3,4;6,2;3,4;6,2;0;0;2,2;2,8;4,6;1,9;1,1;1,2;1,5;2,7;9;0;0;0;1;0
Kyle Macy\macyky01;1982-83;25;PHO;82;6,4;9;22,4;4;7,7;3,7;6,8;0,3;0,9;1,6;1,8;2;3,4;0,8;0,1;1,1;1,6;9,9;0;0;0;0;0
Rick Mahorn\mahorri01;1982-83;24;WSB;82;6,2;82;36,9;4,6;9,4;4,6;9,3;0;0;1,8;3,1;9,5;1,4;1;1,8;2,1;4,1;11;0;0;0;0;0
Darwin Cook\cookda01;1982-83;24;NJN;82;6;47;32;5,4;12;5,3;11,6;0,1;0,5;2,3;3;2,9;5,5;2,4;0,6;2,9;2,6;13,2;0;0;0;0;0
Jay Vincent\vinceja01;1982-83;23;DAL;81;6;73;33,7;7,7;15,7;7,7;15,7;0;0;3,3;4,2;7,3;2,6;0,9;0,6;2,3;3,6;18,7;0;0;0;0;0
Billy Knight\knighbi01;1982-83;30;IND;80;5,8;54;28,3;6,4;12,3;6,4;12,1;0;0,2;4,3;5,1;4,1;2,4;0,8;0,1;2,4;1,8;17,1;0;0;0;0;0
Terry Tyler\tylerte01;1982-83;26;DET;82;5,8;56;31;5,1;10,7;5,1;10,5;0;0,2;1,8;2,4;6,6;1,9;1,3;2;1,5;2,7;12,1;0;0;0;0;0
Dominique Wilkins\wilkido01;1982-83;23;ATL;82;5,8;82;32,9;7,3;14,9;7,3;14,7;0;0,1;2,8;4,1;5,8;1,6;1;0,8;2,2;2,6;17,5;0;0;0;0;0
Rolando Blackman\blackro01;1982-83;23;DAL;75;5,7;62;31,3;6,8;13,9;6,8;13,7;0;0,2;4;5,1;3,9;2,5;0,5;0,4;1,6;1,5;17,7;0;0;0;0;0
World B. Free\freewo01;1982-83;29;TOT;73;5,7;69;36,1;8,9;19,5;8,7;18,9;0,2;0,6;5,9;8;2,8;4;1,3;0,2;2,9;3,3;23,9;0;0;0;0;0
Albert King\kingal01;1982-83;23;NJN;79;5,7;75;31;7,4;15,5;7,3;15,2;0,1;0,3;2,2;2,9;5,8;3,7;1,2;0,5;3,1;3,5;17;0;0;0;0;0
David Thompson\thompda01;1982-83;28;SEA;75;5,4;64;28,7;5,9;12,3;5,9;12,2;0;0,1;4;5,1;3,6;3;0,6;0,4;2,2;1,9;15,9;0;0;0;0;0
Mychal Thompson\thompmy01;1982-83;28;POR;80;5,4;80;37,7;6,3;12,9;6,3;12,9;0;0;3,1;5;9,4;4,8;0,9;1,4;3,5;2,7;15,7;0;0;0;0;0
Danny Ainge\aingeda01;1982-83;23;BOS;80;5,2;76;25,6;4,5;9;4,4;8,6;0,1;0,4;0,9;1,2;2,7;3,1;1,4;0,1;1,2;3,2;9,9;0;0;0;0;0
